Name,Distillery,Batch,Age,Proof,Type,ReleaseYear
Buffalo Trace,Buffalo Trace,Standard,Unknown,90,Bourbon,2023
Lagavulin 16,Lagavulin,Standard,16,86,Scotch,2023
Maker's Mark,Maker's Mark,Standard,Unknown,90,Bourbon,2023
Bulleit Rye,Bulleit,Standard,Unknown,90,Rye,2023
Glenfiddich 12,Glenfiddich,Standard,12,80,Scotch,2023
Woodford Reserve,Woodford Reserve,Distiller's Select,Unknown,90.4,Bourbon,2023
Knob Creek,Knob Creek,Small Batch,9,100,Bourbon,2023
Monkey Shoulder,William Grant & Sons,Standard,Unknown,86,Scotch,2023
Ardbeg 10,Ardbeg,Standard,10,92.8,Scotch,2023
High West Double Rye,High West,Standard,Unknown,92,Rye,2023
